SMILES,Active
Cc1cc(N(Cu+]I)c2)c(Au+o+3]/c1ccc(O))[C@H]3CC[C@@]21C,0
CC(C(N)=O.[Cl-],0
CC(=O)OCC(=Or)cc1)CAu[C@H]2O)n1g]@H]3O)O[C@@H]2OC/C=C/P(=O)(Oe]n1-c1cc7N(+],0
Cc1ccccc1C(OCCN(C)C2,0
O=C(O)CNC(=O)Nc1@H](O)[C@H]3O+]3cccc4u+]8r-]F)cccc2Cl)cl.Cl.OCCN1CCN(N@@+F)[C@@H](C.O,0
Cc1ccccc1[C@@H]1COC[Br-],0
CC(=O)Oc1ccc2c(=O9.[Cl-o1,0
Nc1cc(C(F)F)nA=O)[C@@H]1C,0
OC[C@H]9-2c7N(/C=1cc(OC)c(/C=C/C(-c2ccccc2)cc1,0
Cl.N=C1NC[C@@H](C)C=4[C@H]9(CCF)c3c3ccccc3Sc3ccc(Cl)cc3CC)C(=O)CI)F)C1Nc2cc(Cl)c(S(C)(=O)=O,0
Cc1cc(C#4[8(C9.[=C(Cn+]2cF)F)nBr.CoK+],0
O=c1[nH]cnCOc1ccc(C(CN(CK+],0
CC(C)=r-],0
CCOC(=O)c1sccc1S2,0
N[C@@HO)N2C)s1,0
O=C(Nc1cc9.[Cl-].[Au](O)C(=O)Nc1c(C)csBr)ccc1Cs2)C(=Oo2)c1,0
CC[C@H](CO6[nHoc3c(C)c2o1,0
Cl.c1ccc(C2CNC(\C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)CC(O\C=3ccc(N=C(N)S[C@H]12.[Na+],0
COc1ccc(C(CNn-]2)c6I)c1.NC[C@H](O)C[C@@]21C,0
CCC(=O)O,0
COC(=O)C1(c2ccc([N+](=O)[O-])n1Ca+2],0
CC(O)1.[Na+],0
CCCc1c2=O)[C@l,0
CC(C)NCo+ccccc2)C(=O)OeP[C@H]2CC[C@@H]1CC[C@]2(C91,0
NC(=O)c1cc(-c2ccc(=O)[nH]c1=O,0
O=c1[nH]cc(N2CC2)CO1,0
CC(C)NC(=,0
O=C1CCOB3O.O,0
Nc1cc(C(CAu+]/c2ccc3cc(N(C)Cu+],0
CS(=O)(=O)N1CCCCC1,0
O=c1c2ccccc2[S\c2ccccc2COc2ccc(CC(=/N=C(\N)Nc1ccc)[C@H]2O)n]2O)c(=O)nK+],0
CC(c1ccccc1)c1ccccc1,0
Cl.Cl.O=C1c2c(O)c9.[/C(=C/NCa+\CO[C@@H]4[C@H](O)C(C)Fc1ccg]Sc1c5N5S(=O)(=O)N4CCN(C)CC4)c(OC)cc2l,0
Cc1cn[nH]\C[C@H]/C(=C(r)ccc1CO,0
CC(CC7=C/6C[C@P(=O)([O-a+].[o1,0
Fc1cccc(C1)[N+]2(Cscnc3[nF)[C@@H](O)[C@@H](N)C[C@@H](N)nc(-P(O)(O)O,0
CCCC(C)CeK+],0
Cc1ccc(S(=O)(=O)[O-])cc2)cc(nH]c3C2)c2c7cc(C)c(C\C[C@8)CCN(C(C]2(O)CCCC[C@CN1CC(C)s1,0
CC(=O)O[C@H]1C[C@H](N)[C@@H]3O)a+],0
Cc1nnc(SC9g]4(C)[C@H]3[C@@H](O)C[C@H](O)[C@@H](CO)N(.Cl,0
CN(C)c1ccsc1/Br,0
Nc1ccn([C@@c2ccc(N)cc2)n1,0
COC(=O)[C@H](CCN)NC1/c2cc76)[]1CC[C@@H]2O,0
CCN(CC)CCK+],0
CNC(=O)CN(+](=O)[O-])CC[C@]2(Co+3][nHccc(O)c(O)c1)CBr,0
C#C[C@]1(O)CC[C@H]2[C@@H](N)C[C@H]2N)OC[C@],0
Cc1ccc(-c2ccc3nc(cc4[on2)l,0
Cc1ccccc1OCC(=O-].[Na+].[I-uo1,0
COc1ccc(CNC2CCCCC2)cc(N)n1O,0
CCCCc1ncc(/I)cc1,0
C[C@@H](CO)O2)c(=O)n1,0
CC(=O)[N-]S(=O4)cc(-n2cc7N(Ar.O=C([O-])[8@@H]1CC[C@@]21C,0
Cc1cccc(C)c1NC(=O)C14,0
Fc1cccc(#Cc1cccu+]F)cc2)c1/C=C.Cl,0
Nc1ncnc2c1n-]2)c]12CCn1cc(C(=O)O)cn(C4NBr,0
Cc1nc2ccccc2[nH]1,0
Nc1c(CC(=O)Og]Sc1c)(O)O,0
CN1CCN(c2ncccc(CN2CCC(Br)cc2)1ncn([/N=C/c1ccc([N+](=O)[O-])o1,0
CN(C)CCOca+],0
CCN(CC)C(=O)/C(COc1ccccc1)N[O-].CBr)C7=\C(=O)N[C@@H1ncn29.[)CO)c1I,0
Cc1cc(NCe]n1-ca+],0
Cc1nccn1CCN(CCOF)cc6[O-].[CH]2O)N(C)C1.CP2)C(C)C)]2C(=O)CO,0
CC(C)Oc1cccCc1nc(-c2c-4[nH]cc(c34)C[C@]s].[Na+],0
Cl.c1ccc2c(c(OC)e]u+],0
O=C(Nc1cccc(F)c1,0
CCOC(=O)C1(Cc2F)CC17=P([O-])(O)C(I)c(C(=O)N[@@H]1CO[rc1cn[nH]6O[C@HC(=O)[C@H](N)C(N)=O.Cg9(]1CC[C@H,0
O=C(COc1ccc(F)[C@@H](O)[C@H]12.Au+],0
CN[O.CN[C@H](C@@H](O)[C@H]6O)2)nc2ccc+](C)(CCO9.[Cl-c3cc(S(=O)(=O)[O-].COc1c1ccccc1,0
O.O=[N+]([-].[Cl-],0
CCCOC(/C=C\c3scnc3C)Cnsnoc(Ca+2],0
c1ccc(Nc2ncnc3cc(1O[C@H](3cc(OC)c(OCuc(C(=O)O)H]c4g]S=C(NC19.[C\C(=O)O,0
CC(=O)N1CCCCN1CCN,0
CCC(=O)Nc1ccc(S(=O)(=O)N[C@@H](Cc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc2c(K+]1cBr.C-]#O)c(Cl)cc2N1,0
CCC(NC(onc9.[Cl)nn2)3O[C@H](CO)[C@@H](O)[C@@H](CC=O)C[se]n1-c(n(c5cccccs1,0
CN1CCN(c2c(F)cI)c(C(=O)NCC(C)(=O)=O,0
O=C1NCN(,0
CC(=O)c1ccc(Clg)c1c(C([O-])CCNCe]n1-c1cccccO)c1I,0
CCOC(=O)[Ce]n1-c\c2ccccc2C(=O)O)cc1.CS(=O)#CCC(=O9.[ccc1C(=O)O,0
O=C1c2cccc3c2[C@H]+],0
CC1CCCCN1C(=O8(CC=CI)cc1C8)CC[C@]@]2(C)[C@@]1(OC(C)=O)[C@@H]1C,0
NNCCc1c\[N+](=O)[O-])cc3)c2S1(=nH]c2ccccc12)C(=O)NCCl)N1CCC(C(u+],0
C[C@H]1CCC[C@H]1c4c(O)c(c(/C=ur)cs1,0
O=c1[nH]cnc2c1ncnBr.COcBr)cc.Cn@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]2[C@@H]3C=K+],0
Nc1ncccn1,0
Cc1ccc(Nc2ccccAuAs]#N.[Br-],0
COc1cccc2c1C(=O)c1cc(Br)c(C[O-])C(C)(C)S[C@H]12.[Na+],0
Cl.O=S(c1)N(C(=O)CC9./C=C\C(=O)O.O=C([O+](C)(C)CCBr,0
O=C(O)COcu+]1[O-],0
O=C(O)c1c+](=O)[O-])c1,0
NS(=C7g]So1,0
CC(C)(C)NC(=O)CN-P(=O1,0
CC(=O)OCC1OCBr.O=C(-c2ccc(C4cCCCC1C(=O)Ncn1,0
CC[C@@H]([l)cc(Cl)c(O+],0
Cc1ccc(OCC(=O)O,0
CCOC(=O)[C@H](C)O2)Ou+],0
O=c1c2ccccc2[se]n1-c1ccccc1.O=S(=O[C@@H](C)[C@@H](O)C[C@]2(C)[C@@H](O)[C@@H](C)/C=C/C=C3\CO4)CC3)n/,0
O=C(Cn1ccnP(=C\[.Cl,0
CC[C@@]r)cc1F,0
CCOc1ccc(NC2nc3cc(oc(CC(r)ccn1,0
COc1ccc(CCuS(C)(=O)=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]1O,0
CN(CCr.CIK+],0
O=C(c1csnn1)NC13)C#N[C@@H](C(=O)OC(C)C)C1c1c8(C2=Nc3ccca+2],0
CC(=O)N[C@@H]2C(=O)O)Nn1cnnO)NcBr.CC(Ca+2],0
CN(c1.O=C(Oc1cSc1nc(NCe]gP(CC]2[C@@H]3CCc49.[C2,0
CCN(CC)C(=O)c1#N,0
CS(=O)(=O)Nc2c4c3C2N1,0
O=C(O)C1C@@7C[C@-],0
COC(=O)C1(C)CCCN1S]1(C)O,0
Cc1[nH]]3O)/C=C/C=C/C=C/C=C/C[9.[@]3(O)[C@NC(=O)[C@H](CCc1ccccc1OCC(O)](c2ccc(Cl)cc2)n1,0
Cc1cc(F)cc(cc1)2c(c1O)[C@4cc(F)cccF)(F)F)Nu6)C[cc2[nH]cc(CCN(C\c1cc@@H]1C,0
Nc1cc(-c6ccc(Cl[C@@H]1[C@@H](CO)Or)cs1,0
S=F)F)c2e]nl)Cl)c1c[nH]c3c)c(Cl)cc2N1,0
Cl.O=C(O)2cnn3C)C9(CC5)CC4)cu++]19(CC.Cl,0
CC(Cc1uu+],0
CCOc1cccc(OCC(O)CNC(C)(C)CcAs7(C)[C@@.NC(N)=NC(=O)Cl)cc1)C(=O)O,0
c1c=O)[O-])c1.Cl.N.Cl,0
Cn1ncc,0
COc1ccc(C)cc1NCl,0
CCC1(c2ccc5N5CCN(C])n(C)c1C7=Co2)C1,0
CCNc1ccc(S(S(N)(=O)=O)ccc3c2)ccl,0
CNC1CCCCK+],0
CCC1(CCN(C)K+],0
B2O)C(N)C8)C#NH2ccc(F)cc2)cn1,0
CCN1CCN(C(=O)Nc2cccc(Co+3],0
COc1ccc([C@@H]2Sc3cc2cc(c3Oeg]SNC(C)=C(C(=O)OCC(Br)ccn1,0
CC1CCCCN1CCN2c3S(=O)6C9.9P(C7A5c4)noc2C).O=C(c1c#C#C[C@o2)cc1O,0
CCCC(=O)NscccKe]H]1CO,0
OCCN1CC6)l-],0
CNC(4ccc(Cl)co](O)[C@@H](O)[C@H]2O)[C@](l,0
O=C1CN(u+]F)cccc2Cl)cc1B+],0
COc1cc(C.Cl,0
CCOCCn1c(N2CCCN(-c2noc(CNc2ncn,0
Cc1ccc(C)c(OC3=O)C1(c2ccc(Cl)cc21,0
CN(C)CCN1C(=O)c2ccccc2C1,0
CN1CCC(=C2cu+H](CS)H](C(=O)N[C@@H](C)C(=O)N1CCCNCC1ON]1O[C@@H]2COon1,0
COc1ccc(-c2ccccc2)c1N,0
Cl.Cl.Fc1ccc(@H]1c1ccs(CCCc1ccc.[Co.[Na+],0
COc1ccccc1N1C(=O)Br)c(S(N)(=O)=O)cc2S(=C2c3ccccc3Sc3ccccc32)CC1)cF)(F)F,0
C#Cc1cc,0
CS(=O)(=O)O.CS(=O)(=O)O,0
O=c1[nH]3O[C@H](CN)[C@@H](O)C[C@@]21C,0
CNC1C8=Cr)ccc1O,0
Cl.Cl.O=C(Br)c(C[n+]2csc(CCO)c2C)s1,0
CNC1CCCN(P(=O)([O-])O[[n+]2C1.O=K+]9(C6CCCC]c2ccccc12)CC9.[4(C)[C@H]3CC(=O)[C=C(C(=O)K7(O)SCF)[F)cc,0
CC1(CO)CCCCN[C@@H]1CCc2cccc\c3s4[C@@H](O)[C@H](O)[C@@H](C)C(=O)[C5=CC(=O)CC[C@]5(C-]#P(=O)([O-])O.[,0
Cc1nn(C)c(C)c1[O-+],0
O=C(NCc1ccN1CCc2ccccc21.Cl,0
CC1=C(CC5)a+],0
CCN(CCO)O2)c(=O)n1,0
CC1(C)CBr,0
COc1ccc(C)F)ccc1e]n1-c1ccF)nn+]3cc7843C)[C@@H]1CC[C@@H]1[C@H]n1,0
CN(C)CC5)c(4[C@@H]9(CC4=CC(1S(C)(=O)=O,0
CCCCC(=O)O[C@]1(C(=O)CO)O1,0
CN(C)CCCN1c2ccccc2S.\C)NCNS2(=O)=\c1ccc(I),0
CO[C@H]1/C=3)n3ccncN)=O)nn[nHa+],0
CN(C)CCN1C(=9.[3)cc2)ccc1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@]21C)[C@@]1(C)CC[C8=CC(2)c(I)c1[P(O)(O)O,0
CC(=O)c1ccc(NC(=O)C2CCCN2)Cc2g/NI-].[I-],0
COCC(=O)Nc1ccc([N+7ccl)ccc1Oc1ccc(CAu4O[C@@H]1CC\C(=O)O,0
Cc1cc(C)nc(-n2ncg6cnc7cc(C)[nF)n1,0
Cl.O.Ol.Cl.O,0
CC1CC(OCl)cc(-n2ncc(=O)[nH]c3ccccc3c12,0
CN(C)[C@@H]1C[C@@H](O)[C@H](O)[C@@H](CC(N)=O)C(=O)[C@@H](CO)O2o1.oc1,0
CN1C(=O)CC(#C)CN1c2c9.[Cl-5)c(O)c4c3C2=O)4)CCN1C,0
CN(C/C=C/C#C#C[C]3CC[C@@]21C,0
O=C1NCCN1g]Sc1ccccc1CO=C1NCN-]NC[C@H]1c12,0
CC(=O)Oc1ccccc1C(=O)Oc1c\OCOCCl(O)CC[C@H]2[C@@H]3CCC4=C[)C[C@@]21C,0
CC(C)(CO)NCF)cn1,0
NC(=O)c1cccc(-c2ccnca+],0
Cc1no4S(=O)(=O)c1ccc(N)cc1,0
CN1C(C(=O)n1ccBr-],0
COC(=O)CNC(=#Cc1c[nH]cn[nH]c1,0
O=C1CN24c3c2-c2ccc(S(4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@@H](CC[C@@]21C,0
NC(=O)[Csc1/CA[C@@H](O)O[C@r)cc2)C\[u-c2ccncc.O,0
CCc1ccccc.Cl,0
Cc1cc(C)c(C([O-])CN1/NS(C)(=O)=O,0
CC(=O)O[C@H]1C[C@H](O[C@@)NCc1cc(+].[Na+],0
CC(=O)[C@H](CCc1ccccc1)NC(C)C(O)c1cce]n1-c1cccF)cc1,0
C=CC[N@@r)cc1,0
CC(COc1ccccc1CNc\OC)cg]SI-],0
Cc1cc2cc3c([nHlc1ccc(C(OCCN2CCCCC2P(=O)(O)O)[C3)cc21,0
CC1(C#NI)c1.ClF)F)cc1,0
Cc1occc1C(=O)Nc1ccccc1)C(C)r)ccc1O,0
COc1cc(Br)cH](C(=O)[(CC(=O)O)C(=O)NC#9.[Co+3],0
CC(COc1u#N,0
Cc1csc(CN1CCCCC1)(c1ccccc1)[C@Hg]S+](C)CCCC)cc1.CF)cn1,0
COc1ccc(NC2=N5)8)K+],0
N#CCC(=O)Nc\[C@H](C)[C@@H](CC)CO.C5CCC(=Og[C@H](O)c1ccc(O)cc1,0
CN(C)C(=O)Oc1cccccI,0
CCN1C(=](O)CC[C@@Ha+].[Na+],0
CC(C)(COF)F)[C]1CC[C@@H](SCC7C[C@[C@H](NC(=O)[C@H]1CCc2ca+],0
CN(C)CCCN1c2ccccc2S(u+],0
O=C(CCCN1CCCCC1,0
Cc1cc2c(cc1Cl)NC(CC1CCCC1gAs](=Br.N=cccc4[nH]cc(c34)C[C@Ha+],0
CN[C@+]n1-c1ccccc1.O=C(O)/C=C\C(=O)O,0
COc1nc(N)ncuCC(C(=O)O)4=CC(=O)CC[C@]4(C)[C@@]3(Cl)[C@@H](C)[C@@H](O)[C@H]1O.CN[CAs](=Ol,0
CC1=@@H]1CCc2[-].[Na+].[Na+],0
C[C@]12C[C@@H]6CC[C@@/C(=O)N(Cr)cc1)c1As]oncc1C(=N/O)CC3)c(\Cc2cI)cc(I)c(C(s1)C[C@.Cl,0
CCCS+](C+]1cc[nH]n1,0
CCOC(=O)O[C@]1(C(=O)SC/C(=N.[CN2CCCCC2)9.[Hg]ScAu+-3scC(N)=O)N1CCC](O[C@@H]2[I-],0
COc1cc(Br)ccc1O,0
CC(=O)Nc1ccc(C(c)NCNS2N1,0
O=C(Nc1cccc(F)-c1cr.Cn1r)cc(Br)c1NN)c,0
Cl.O=C1NCC29(N)cc21onc(-c2cc,0
CNC1CCCN(\Cn2ccnc2)n1u9(CC[2.Cl,0
CO[C@@]12[C@Hu+],0
COc1ccc(C(=O)Nc3ccccn3)cc4CC[C@H]3[C@@H=C(/CC)c1ccc8)CC[C@]+].[Na+],0
Cc1cccc(C)c1NC(=O)C\[C@H](C)[C@@H](O)[C@@]3(O2,0
COc1cc2nc(3[C@@H](CCC(=O)[O-])c1,0
CCCCS(=O)As](=5]3C)5c(c4c3)cc12,0
CNCC12,0
CC(=O)N1C[CBr,0
CCN(CC)CC#CCOC(r)ccn1,0
O=c1oc2cc(O)ccc12,0
CC1(C)NC(=ON1H](C)O)[C@@H2+]CN1CCOCC1,0
CCN(CC)C(=O)c1ccc(OCCOCC9.2)no1,0
CC(=O)O[C@]1(C(C)=)NCC#CBr,0
COc1cc(C(=O)NCc2ccc,0
O=C(NCCc1ccc(O)cc1)\4[nH]cc(c34)C[C@H]21.O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO)O[Hl)c1Cl,0
CC(=O)Nc1ccc(OC(=O)c2-oc3nc(N)2C)c(N)n1.Cl.O.[@H](O)c1ccc([I-],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)ccc(Cl)I)c(Oc2cccs2)CN[C@@H]1[C@@H]2CC[C@Ha+],0
O=C1C(K+],0
COc1cc([C@@)c(F)cc2c1=.Cl,0
Cc1cc(C)c(NC(=8[CBr.O=C(65)c4c3C@@H](O)C[C@H](H]2O,0
CC(NC1K+],0
Cc1cccnuS(=O)c1nK+],0
CO/N/N5CN(c2ncccc2F)CC1=O,0
CCOC(=O)C(c1cc1n(g=C(COc1ccccc1-cK+],0
N#CCC(NI)c1.Cl,0
Nc1nc(CC(o1,0
CN1C2C6)CC5)c(O)c-3sc2c1.[Cl-](O)[C@@H](O)[C@]7()[C@@H](O)C[C@@-]S(=Og]Sc1ccccc1C8=CC(=O)Brc1cncnc1,0
O=C1N=CF)\on1,0
COc1ccc(CN(Na+],0
O=c1[nH]cc(5=NCCN1,0
CNC(C)(l.Cl.Os2)C(=5)=N6F)C5)4N(C2CC,0
CC(C#Nc1ccncc1C,0
CCN(H]2[C@H](NC(=O)Cc3c5ccccc5F,0
CC(NI)c2)c(I)c5)c(Cl]1C[C@@H]2CC3u+P(=O)(O)O)Sl)c(C(/C=C3,0
CNC[C@H#N)c1,0
CCOc1ccc(CC(=O)O)c1,0
CS(=O)(=O)N49.[Cn1c(NC(Csc(NC(C)=3c2)OCc2ccccc2)C8)C8)#N,0
C#C[P(O)n1,0
CN(CCOc1ccc(2)C(=O)NCC#CBr,0
CC(C)(C)NC(=O)])C(F2ccccc2)C1=O,0
NCc1ccI)cc1,0
Clc1ccc(CSC(N)NC(Nu+]I,0
O=c1[nH]c(P(=O)([nH]c5As](=O)(O)O).[Na+],0
CS(=O)(=O)c1cc(Cl)c(C](O)C[C@@]12C,0
Cn1nnc(1ccccc1)(K+]9(CC[l,0
CCn1cc(C(=O)O)c(=O)+]1(C)CCCC(OI)cc(I)c(C(=O)NCC2CCC2)cn.CS(=O)(=Os1,0
Cc1cc(C)c(@H]1[C@H](C#N)CC)c(Nr.5C[C@u.Cl,0
CN1CCC[C5CSCH](CC)C(=O)5)cc4)CC3)cc=C(/[C@@H](H]1C[C@@H]2CC[C@@H]1Cc1ccc(l)c(Cl)c1.O=[N+]([O-])[O-],0
COc1cc(Br)cc[nHu+)[C@H](O)[C@H](Cc4ccccc4)N3C2=O)C[C@@](O)(NN)C(=O)O9(CCO)CCC.2ccccc2CC12CCF/C(=C\C,0
COC(=O)C1=C(C)NC(C)=C(C(7(O)[C@@H]7C[C@u+]O)N3C(4[C@H]3CC[C@@]21C,0
COc1cc(C(=O)NCCO)C6)C5Cc1ncso1,0
CN[C@@H]1[C@H]1a+],0
Brc1cnc2nc(N)nc(N)cP(O)(O)O,0
CC(C)C(=O)N1CCN(C(=O)CCl)C2CCCCC5)Cs1)c1cccs1.[Brs3)[C@H]+]3O[C@H](C)CBr,0
COc1cc(NS(=O)(=O)c23)cc1Oo2)CCOH](O)CC(=O)O,0
CCOc#CCOo4)CC3u+],0
CC(Oc1cccc2ccccc12)C(=O)N[C@@H](CCC(=O9.[r)cc3F)#N)C(=O)N2eH]3O[C@H](CO)[C@H](O2)cc1FI)c(C(=O)NCCc2,0
CC/C(=C(/CCr-],0
CC1(C)O[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]31Cs1.O2sc(S(N)l,0
COC(=O)C1=C(C)5(CH]2C)O[C@H](C)C[C@H]2O,0
O[CK+],0
O=C(O)c1cc2ccSc3ccccc32)CC1.O=C(O)CC(O)(CC(=O)O)OCN1C(=O)CN)c1.1CCC2C(==C(C#NP(=F)c1,0
O=C(O)C1@H]3CCC4=CC.Cl,0
CCC(C)n+]1[O-H](n2ncc(=O)[nH]c1=O,0
Cc1cccc(Nc2ccng+],0
O=C1CN2P(O)(O)O,0
Nc1ccc(S(=O)(=O)O,0
CN/C6)](c1(c2ccccc2)NC(=7C[u+],0
CCNC(=O)C6/[C@@H](O)C(=O)NC8)CC-]2),0
Cc1cccc(N(C)C(=S)O#N)CCCN1=C(C(=O)OC(C)(C)C1=O4)[C@H](u+8)CC[g]4(C)[C@@]3(F)[C@@H](O)[C@H]1O.O=S(=N,0
CC(NCC.8[C@@As]nnc2cc.[Cl-],0
Cc1c(F[C@]1(CCN(=O)O,0
CCCC(=O)N1CCC[C@@H](CO)[C@@H](O)C[C@H](O)[C@@H](O)[C@H]2O)[C@H8(CC=s1,0
CCCnK+],0
COC(=O)C1(n5)C(C(C)F)c1,0
CN(CCCN1c45)[CO)c2C)c(N)n1#N,0
CCCSS/C(2ccccc2[S@@]e]na+],0
CC(C)[C@H]I,0
NC(=O)c1c[nH]c(C2CC2)Br,0
CCN1C(=O)NC(c3ccc3nc2-1,0
CC(=O)Nc1c(Il.ClP(O)(O))[O-].[Na+],0
CC(C)cBr.O=C([O-])/C=Ca+2],0
CS(=O)(=O)c2ccc(Br))C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CCOc1ccc(C(4C[C@H]F)(F)F,0
Cc1ncc(CN[C@H](C)-,0
CNC(C)c1ce]n1-As](=-])c(CC=C(5CCN(o1.[Na+]=[#N)c1cc(Cg]Sc1I)c.Cl,0
CC1C,0
CNC(=O)Oc1cg]ScP(O)(O)Ce@@H](C)[C@H]1O22)CC1)c1ccccgu+no1,0
CC(=O)OCo+3],0
CC1Cc2ccccnNC)+](C)(CCCK+],0
Cl.c1ccc2c(cF)c1)NCOC(=O)C(C)(C/C=6[nH]cO[C@@H]2[C@H](N6cnu+3],0
COc1ccc2cn[nH]c(=O)[u](C/C=7C[C7=C/CO)c7cF)cc3c(=O)c(C(=O)oc3c(N)c2c1,0
Cn1ccc(NAs)[C@H](C)[C@H]1O[C@@H]([6cncn6)(Sc1c@@H](CN3CC6)C#N)c1,0
CCOC(=O)c1cccc(No1,0
CC(=O)OCBr,0
CCOC(=O)[C@H](O)C2,0
NC(=O)C18)CP(@@H](CCc1ccccc1)NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@H](O)[C@@H](C)/g(O)[C@H]2O[C@@](P(=O)(,0
CC(C(=O)O)c1ccc(CC2CH]2O[C@H6/[CK]3CCC4=CC(H](O)[C@@H](O)[C@]7=7C[n+]3ccc[nH]O-])c1ccccc1.O=C([r)cc,0
CC(=O)NC(C(=O2)CC1,0
CN(CCc1cl,0
CCCCc1noc(C)H](C)[C@@H](O[C@H]3[C@@H](O)S1))=NCC1CO-])=C(CSc3nnnn3C)CS[C@@H]21,0
C[C@]n2)n(O)7cccCc1cccc(COC(=O)NC3CN4CAu+F)cc1)cr,0
CC(C)(C)NCC(O)c1ccc(O)e]sc(N)n1.Cl,0
CC1=C(/C=r-].[Br,0
CCCN(CCC)CK+],0
CC(=O)N1C[C@g]Sc1cP(CAuAur,0
CO/N=C(\C(=O)N[C@@H](Cc1ccccc1)N1CCc/c1ccc25O[C@H]5O[C@H]5OBsnc1N4C(=O)[C@H](CCc1ccccc1CC(=O)O,0
Cc1cc(N(-c2ccccc2)cc1,0
CN1CCC(Oc2cccc(F)c2)cO)CCn1c(ggAu+]N1CCNC(=O)C1,0
CCCCNc=NCCN2S(C)(=O@H]2CF@@H](N)C2)n(CceCC,0
CC1(C)K+],0
CCc1oc2ccc(N)ccAsl)c(C).C[N+]1ccnc(CSSCC4SC2)3)cnc)(=O)c1ccc(NC(=O)CN2CCOCC2)cc9.1)c1ccccc1)C2.CNg],0
NCC(CAs](o1,0
COc1cccc2[nH]ccc12,0
CC[C@@H]([C@Br-],0
Clc1cc(C1CCC(NCC2F)C1,0
CCOc1cc(S5O)[C@@H](O)[C@H](Cc1ccc(O)l,0
CC[N+](CC)(CC)C].[Na+],0
CNC(=O)Oc1ccc[+]1([O-]N#CC(sOC/C=C/c2c@H]1C(=O)O.O.O,0
NC(=O)C(#.[Na+],0
C/C=C/C[9.[Cu[N+](C)(C)C)c1.[B/[C@H](O2,0
NCC1OS(=4ccc(OC(=O)N(CCCN(a+],0
CCCCNc1K+],0
C1N2C=C[CK+],0
CCc1ccc(O95(C)[C@H]4[C@@H](O)[C@@H](CF)NO,0
CC(=O)NCc1ccccn1,0
COC(=O)Nc1cccc2nonc12,0
CCOC(=O)[C@@H]4[a+],0
Cc1nc(C)2ccc(F)cc2)cc1,0
CC(=O)N1C[1C@9()c2cc3ccccc3og]Sc,0
CCCn1n,0
COC(=O)N/N=C/c1c[n+](H]1CC[C@@H]1[C@H](O[C@#Cc1ccccc1)[1C@H](C(e]n1F,0
CN(C)Cc1ccccc1)C1CCCCC1,0
CC1(C(=O@H]4[C@H]3CC[C@@]21C,0
Cl.N=c1ccn/C=C1/c2ccccc2C@H]12.[N)c1-Br,0
NC(=O)OCg]Sl)c(C(=#N)C(@H](O)[C@@H](N(C=](C)[C@H](O)[C@H]5O[C@7(O)[C@a+],0
CC(=O)N1CCC(O[a+],0
CNc1ncnc2Cl)c1C(=O)N1g]Sc1cccc)=O,0
Cc1cc(C(C)(C\C(=O)O.O=C(O)7(O)[C@@+7(CSCCCO))C2)nc2c1c/[C@@H](O)CO)CC1,0
C[C@H](CCC(=O)O)N7Csc(NCCa+2],0
O=C(Nc11ccnc(C/C=C(\l)=C(c2ccc(OC)cc2)c2K+5O)oc3c2C)O7(O)[C@@S(N)(=O)=O)cc1F,0
Cn1c5ccccc4#N)c1,0
CC1(C)O[C@@H](O[C@H]4C-]#N.[F)[C@@H](O)[C@]2(P(=O)=O)cc2)cc1Nc+](=O)[O-])s1Au+],0
CCCCCNu+@H]3C)C2O)[I-].[I-#N)cc(CK+],0
COC(=O)Nc1nc(-c2)CC1,0
O=C([O-])C(S1(=O)CCCN1)cH](O)[C@@H](NC(=O)[C@H](CCc1ccccc1)NOI)c(N)c1I)C(=+](=O)[O-])c(-c2S(=O)(-c2,0
O=C(CC1CCH](O)C[C@@]a+],0
CC(=O)N1CCC[Cu6C[CH]1C(=O)O,0
CN(C)CCn14C,0
C[N+]on1,0
CO[C@]125(C)[C@@9.[Cl-]=[e]n1-c1ccccc1,0
Nc1ccc2cc3ccc(nc9([O-])c1ccccc8N)=O)=C(O)[C,0
Nc1nc2c(ncn2CCC6F)[C@@H](O)C[C@@H](C)C(=O)N(C)C,0
NC(=O)[C@@H]22)NC.[Au+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])O3)O2,0
COC[C@5c(c4c3CI)cc1P(=O)([O-])CCS.[9.[Cla+],0
CC(C)(C)NC(=I)c(C(=O)NuSC2)cc1-Br,0
CO[C@@]12[C@H4[C@H]3CC[C@@]21C,0
CC(=O)Oc1cccc([N+](=O)[O-])N3C(=O)e]n1g]Sc1=O,0
CCC1N)OCF)c32)CC1.O=C(O)/C=C\C(=O)O,0
CC(=O)N1CCCCC1,0
